,Unnamed: 0,Trasformer,LSTM,Ours,Actual
60,30.0,504.8008138020833,486.64488932291664,520.3210286458333,529.7520000000001
61,31.0,504.8008138020833,486.7259114583333,520.3210611979167,529.5699999999999
62,32.0,504.8008138020833,486.77337239583335,520.3255208333334,529.426
63,33.0,504.8008138020833,486.78151041666666,520.3234049479166,529.3340000000001
64,34.0,504.8008138020833,486.7237955729167,520.2335286458333,529.298
65,35.0,504.8008138020833,486.7015625,520.1603190104166,529.2539999999999
66,36.0,504.8008138020833,486.6912434895833,520.0927408854167,529.24
67,37.0,504.8008138020833,486.6681315104167,520.0169270833334,529.212
68,38.0,504.8008138020833,486.66223958333336,519.95947265625,529.176
69,39.0,504.8008138020833,486.67529296875,519.9534830729167,529.1519999999999
70,40.0,504.8008138020833,486.6785807291666,519.9467122395833,529.11
71,41.0,504.8008138020833,486.6755859375,519.924609375,529.016
72,42.0,504.8008138020833,486.6738606770833,519.9044270833333,528.93
73,43.0,504.8008138020833,486.6772786458333,519.8809244791667,528.836
74,44.0,504.8008138020833,486.68779296875,519.86796875,528.74
75,45.0,504.8008138020833,486.68297526041664,519.8494140625,528.608
76,46.0,504.8008138020833,486.6875325520833,519.81650390625,528.4559999999999
77,47.0,504.8008138020833,486.6961263020833,519.7836263020833,528.278
78,48.0,504.8008138020833,486.7126953125,519.7531575520833,528.0899999999999
79,49.0,504.8008138020833,486.7721354166667,519.7274739583333,527.9040000000001
80,50.0,504.8008138020833,486.8591471354167,519.7182942708333,527.77
81,51.0,504.8008138020833,486.91595052083335,519.69384765625,527.686
82,52.0,504.8008138020833,486.94462890625,519.6808919270833,527.5840000000001
83,53.0,504.8008138020833,486.9606119791667,519.6286783854167,527.532
84,54.0,504.8008138020833,486.94573567708335,519.5747721354167,527.5200000000001
85,55.0,504.8008138020833,486.95439453125,519.5176432291667,527.5260000000001
86,56.0,504.8008138020833,486.9861328125,519.48427734375,527.5319999999999
87,57.0,504.8008138020833,486.96533203125,519.4476236979167,527.5600000000001
88,58.0,504.8008138020833,486.9169596354167,519.4180013020833,527.5840000000001
89,59.0,504.8008138020833,486.8681640625,519.39873046875,527.576
90,60.0,504.8008138020833,486.80602213541664,519.39150390625,527.562
91,61.0,504.8008138020833,486.7631510416667,519.39306640625,527.5719999999999
92,62.0,504.8008138020833,486.73450520833336,519.3944661458333,527.5539999999999
93,63.0,504.8008138020833,486.7514973958333,519.3936848958333,527.522
94,64.0,504.8008138020833,486.7881184895833,519.4027018229167,527.4839999999999
95,65.0,504.8008138020833,486.80686848958334,519.4158203125,527.4
96,66.0,504.8008138020833,486.83017578125,519.4285807291667,527.278
97,67.0,504.8008138020833,486.8444010416667,519.4250651041667,527.172
98,68.0,504.8008138020833,486.84778645833336,519.4276692708333,527.01
99,69.0,504.8008138020833,486.8239583333333,519.42568359375,526.858
100,70.0,504.8008138020833,486.7851236979167,519.4245768229167,526.736
101,71.0,504.8008138020833,486.7415364583333,519.4095377604167,526.62
102,72.0,504.8008138020833,486.6998697916667,519.3972005208333,526.552
103,73.0,504.8008138020833,486.65276692708335,519.3894205729167,526.54
104,74.0,504.8008138020833,486.614453125,519.3767578125,526.5020000000001
105,75.0,504.8008138020833,486.58147786458335,519.3620442708333,526.4680000000001
106,76.0,504.8008138020833,486.53186848958336,519.35546875,526.422
107,77.0,504.8008138020833,486.46767578125,519.3550130208333,526.376
108,78.0,504.8008138020833,486.4121419270833,519.3451171875,526.348
109,79.0,504.8008138020833,486.3563151041666,519.3459309895833,526.368
110,80.0,504.8008138020833,486.3059895833333,519.3421223958334,526.374
111,81.0,504.8008138020833,486.3087565104167,519.3454752604167,526.384
112,82.0,504.8008138020833,486.3239908854167,519.343359375,526.346
113,83.0,504.8008138020833,486.31604817708336,519.3743489583334,526.2760000000001
114,84.0,504.8008138020833,486.3158203125,519.4057291666667,526.172
115,85.0,504.8008138020833,486.30299479166666,519.4311848958333,526.082
116,86.0,504.8008138020833,486.280078125,519.4357747395833,525.9959999999999
117,87.0,504.8008138020833,486.3191080729167,519.44462890625,525.918
118,88.0,504.8008138020833,486.41344401041664,519.4549479166667,525.876
119,89.0,504.8008138020833,486.4609049479167,519.4659505208333,525.8520000000001
120,90.0,504.8008138020833,486.4892252604167,519.4557942708333,525.8620000000001
121,91.0,504.8008138020833,486.50621744791664,519.4357096354166,525.898
122,92.0,504.8008138020833,486.49580078125,519.4133138020833,525.974
123,93.0,504.8008138020833,486.5068033854167,519.4136393229167,526.068
124,94.0,504.8008138020833,486.51123046875,519.4128580729167,526.1579999999999
125,95.0,504.8008138020833,486.4508463541667,519.3891276041667,526.222
126,96.0,504.8008138020833,486.3950520833333,519.3568684895833,526.252
127,97.0,504.8008138020833,486.33662109375,519.3369466145833,526.2379999999999
128,98.0,504.8008138020833,486.272265625,519.3211263020834,526.202
129,99.0,504.8008138020833,486.2847330729167,519.3424153645833,526.152
130,100.0,504.8008138020833,486.29108072916665,519.3529622395833,526.102
131,101.0,504.8008138020833,486.29212239583336,519.3638671875,526.0600000000001
132,102.0,504.8008138020833,486.30751953125,519.4115234375,526.008
133,103.0,504.8008138020833,486.2920247395833,519.46240234375,525.9379999999999
134,104.0,504.8008138020833,486.2555338541667,519.4867513020833,525.8879999999999
135,105.0,504.8008138020833,486.2458333333333,519.5237630208334,525.854
136,106.0,504.8008138020833,486.23173828125,519.5578125,525.856
137,107.0,504.8008138020833,486.2314778645833,519.5758463541666,525.908
138,108.0,504.8008138020833,486.2242838541667,519.6005533854167,525.9559999999999
139,109.0,504.8008138020833,486.18291015625,519.6110677083333,525.97
140,110.0,504.8008138020833,486.1001302083333,519.6173177083333,525.958
141,111.0,504.8008138020833,486.00673828125,519.6424479166667,525.926
142,112.0,504.8008138020833,485.8973307291666,519.6573567708333,525.892
143,113.0,504.8008138020833,485.7954752604167,519.6555989583334,525.884
144,114.0,504.8008138020833,485.70185546875,519.62333984375,525.9
145,115.0,504.8008138020833,485.62122395833336,519.5960611979167,525.8800000000001
146,116.0,504.8008138020833,485.55413411458335,519.5893880208333,525.8620000000001
147,117.0,504.8008138020833,485.48460286458334,519.5947916666667,525.854
148,118.0,504.8008138020833,485.41028645833336,519.6021484375,525.842
149,119.0,504.8008138020833,485.33167317708336,519.6083984375,525.838
150,120.0,504.8008138020833,485.25322265625,519.6190104166667,525.88
151,121.0,504.8008138020833,485.1606119791667,519.6370768229167,525.8839999999999
152,122.0,504.8008138020833,485.0677083333333,519.6621419270833,525.842
153,123.0,504.8008138020833,484.89905598958336,519.6746744791667,525.766
154,124.0,504.8008138020833,484.71979166666665,519.68935546875,525.708
155,125.0,504.8008138020833,484.61829427083336,519.7158528645833,525.6800000000001
156,126.0,504.8008138020833,484.54384765625,519.749609375,525.708
157,127.0,504.8008138020833,484.51360677083335,519.79033203125,525.754
158,128.0,504.8008138020833,484.52288411458335,519.8208658854167,525.8059999999999
159,129.0,504.8008138020833,484.47096354166666,519.81201171875,525.8299999999999
160,130.0,504.8008138020833,484.4455078125,519.8353515625,525.8459999999999
161,131.0,504.8008138020833,484.4270833333333,519.8340169270833,525.838
162,132.0,504.8008138020833,484.36647135416666,519.78955078125,525.8340000000001
163,133.0,504.8008138020833,484.3515625,519.7521809895833,525.824
164,134.0,504.8008138020833,484.3464518229167,519.7398111979167,525.78
165,135.0,504.8008138020833,484.31533203125,519.7212890625,525.684
166,136.0,504.8008138020833,484.2607096354167,519.7221028645833,525.576
167,137.0,504.8008138020833,484.1318359375,519.72802734375,525.4979999999999
168,138.0,504.8008138020833,484.0566080729167,519.7065104166667,525.46
169,139.0,504.8008138020833,484.03551432291664,519.6890299479167,525.46
170,140.0,504.8008138020833,484.094921875,519.67890625,525.482
171,141.0,504.8008138020833,484.1919596354167,519.6530924479167,525.496
172,142.0,504.8008138020833,484.3068033854167,519.63046875,525.494
173,143.0,504.8008138020833,484.3719401041666,519.6969401041666,525.484
174,144.0,504.8008138020833,484.4175455729167,519.87578125,525.49
175,145.0,504.8008138020833,484.49970703125,520.0594075520834,525.4939999999999
176,146.0,504.8008138020833,484.6592122395833,520.2465169270833,525.49
177,147.0,504.8008138020833,484.8465169270833,520.4328776041667,525.446
178,148.0,504.8008138020833,485.01526692708336,520.6097005208334,525.384
179,149.0,504.8008138020833,485.18561197916665,520.8202473958333,525.33
180,150.0,504.8008138020833,485.3580078125,521.0336263020833,525.2940000000001
181,151.0,504.8008138020833,485.55234375,521.2419270833333,525.29
182,152.0,504.8008138020833,485.79303385416665,521.4421549479167,525.3219999999999
183,153.0,504.8008138020833,486.0970052083333,521.6163736979166,525.314
184,154.0,504.8008138020833,486.4326171875,521.7865559895833,525.254
185,155.0,504.8008138020833,486.7462890625,521.95341796875,525.1940000000001
186,156.0,504.8008138020833,487.0289713541667,522.1238606770834,525.112
187,157.0,504.8008138020833,487.2934244791667,522.2878580729167,525.002
188,158.0,504.8008138020833,487.5384765625,522.453125,524.9480000000001
189,159.0,504.8008138020833,487.7447265625,522.6316731770834,524.896
190,160.0,504.8008138020833,487.6336588541666,522.7910481770833,524.792
191,161.0,504.8008138020833,487.4342447916667,522.9767903645833,524.702
192,162.0,504.8008138020833,487.3059895833333,523.1744140625,524.616
193,163.0,504.8008138020833,487.17327473958335,523.3574869791667,524.524
194,164.0,504.8008138020833,487.0916341145833,523.5399739583333,524.452
195,165.0,504.8008138020833,487.1127604166667,523.7198893229166,524.4219999999999
196,166.0,504.8008138020833,487.2223307291667,523.8776041666666,524.374
197,167.0,504.8008138020833,487.3974283854167,524.2045572916667,524.314
198,168.0,504.8008138020833,487.54778645833335,524.558203125,524.26
199,169.0,504.8008138020833,487.6064778645833,524.9130533854167,524.212
200,170.0,504.8008138020833,487.6335611979167,525.26748046875,524.14
201,171.0,504.8008138020833,487.6375651041666,525.6211588541667,524.066
202,172.0,504.8008138020833,487.68994140625,525.9768229166667,524.01
203,173.0,504.8008138020833,487.73951822916666,526.2389973958333,523.9399999999999
204,174.0,504.8008138020833,487.8219401041667,526.41201171875,523.854
205,175.0,504.8008138020833,487.763671875,526.5777018229167,523.7700000000001
206,176.0,504.8008138020833,487.65647786458334,526.75068359375,523.6719999999999
207,177.0,504.8008138020833,487.52574869791664,526.9168619791667,523.572
208,178.0,504.8008138020833,487.4537109375,527.0710611979167,523.4680000000001
209,179.0,504.8008138020833,487.31214192708336,527.19365234375,523.328
210,180.0,504.8008138020833,487.09521484375,527.3293294270833,523.222
211,181.0,504.8008138020833,486.8650390625,527.4692708333333,523.128
212,182.0,504.8008138020833,486.61826171875,527.6111328125,523.0179999999999
213,183.0,504.8008138020833,486.3185221354167,527.773046875,522.892
214,184.0,504.8008138020833,486.02727864583335,527.9296223958333,522.766
215,185.0,504.8008138020833,485.7339518229167,528.0889322916667,522.6139999999999
216,186.0,504.8008138020833,485.4967447916667,528.2453450520833,522.4619999999999
217,187.0,504.8008138020833,485.2419270833333,528.4099609375,522.3199999999999
218,188.0,504.8008138020833,485.00804036458334,528.48974609375,522.162
219,189.0,504.8008138020833,484.8052083333333,528.4882161458333,522.0319999999999
220,190.0,504.8008138020833,484.88662109375,528.4845703125,521.914
221,191.0,504.8008138020833,485.04026692708334,528.48193359375,521.802
222,192.0,504.8008138020833,485.1277669270833,528.4740559895833,521.668
223,193.0,504.8008138020833,485.1908203125,528.4748046875,521.554
224,194.0,504.8008138020833,485.23203125,528.4793619791667,521.466
225,195.0,504.8008138020833,485.20341796875,528.47421875,521.36
226,196.0,504.8008138020833,485.09169921875,528.4694986979167,521.222
227,197.0,504.8008138020833,484.9623046875,528.2969401041667,521.0999999999999
228,198.0,504.8008138020833,484.7986979166666,528.1087239583334,520.9499999999999
229,199.0,504.8008138020833,484.6546875,527.9227864583333,520.758
230,200.0,504.8008138020833,484.45403645833335,527.728125,520.5799999999999
231,201.0,504.8008138020833,484.09599609375,527.5365885416667,520.4440000000001
232,202.0,504.8008138020833,483.8070963541667,527.34716796875,520.274
233,203.0,504.8008138020833,483.5317708333333,527.1566731770833,520.108
234,204.0,504.8008138020833,483.1399739583333,526.9514973958334,519.958
235,205.0,504.8008138020833,482.85478515625,526.7475260416667,519.8
236,206.0,504.8008138020833,482.557421875,526.5237955729167,519.628
237,207.0,504.8008138020833,482.24921875,526.3047526041667,519.476
238,208.0,504.8008138020833,481.8884114583333,526.0953776041666,519.3480000000001
239,209.0,504.8008138020833,481.5869466145833,525.884765625,519.2120000000001
240,210.0,504.8008138020833,481.46409505208334,525.6759440104166,519.032
241,211.0,504.8008138020833,481.3299479166666,525.4662760416667,518.838
242,212.0,504.8008138020833,481.2017578125,525.2511067708333,518.6479999999999
243,213.0,504.8008138020833,481.11614583333335,525.0339192708333,518.436
244,214.0,504.8008138020833,481.024609375,524.8263346354166,518.1800000000001
245,215.0,504.8008138020833,480.99534505208334,524.6286458333333,517.9639999999999
246,216.0,504.8008138020833,480.9181640625,524.4322591145833,517.766
247,217.0,504.8008138020833,480.87054036458335,524.2282552083333,517.5559999999999
248,218.0,504.8008138020833,480.80755208333335,524.11552734375,517.358
249,219.0,504.8008138020833,480.77379557291664,524.0883138020833,517.226
250,220.0,504.8008138020833,480.7811197916666,524.0569986979167,517.086
251,221.0,504.8008138020833,480.7796223958333,524.0185221354167,516.954
252,222.0,504.8008138020833,480.7974283854167,523.97216796875,516.848
253,223.0,504.8008138020833,480.8496419270833,523.9228190104167,516.7360000000001
254,224.0,504.8008138020833,480.8627604166667,523.8725260416667,516.596
255,225.0,504.8008138020833,480.83824869791664,523.8296549479167,516.4559999999999
256,226.0,504.8008138020833,480.8367838541666,523.7772135416667,516.284
257,227.0,504.8008138020833,480.81181640625,523.7246744791667,516.08
258,228.0,504.8008138020833,480.79700520833336,523.6810546875,515.87
259,229.0,504.8008138020833,480.84807942708335,523.6538736979167,515.664
260,230.0,504.8008138020833,480.96705729166666,523.6189127604167,515.424
261,231.0,504.80078125,481.22942708333335,523.58173828125,515.168
262,232.0,504.8008138020833,481.36194661458336,523.546875,514.952
263,233.0,504.8008138020833,481.53310546875,523.4886067708334,514.7180000000001
264,234.0,504.8008138020833,481.7882486979167,523.4507161458333,514.4680000000001
265,235.0,504.8008138020833,481.9204752604167,523.4113606770833,514.25
266,236.0,504.8008138020833,482.1020833333333,523.4142578125,514.0640000000001
267,237.0,504.8008138020833,482.28095703125,523.3664388020833,513.86
268,238.0,504.8008138020833,482.4353515625,523.3251953125,513.692
269,239.0,504.8008138020833,482.46686197916665,523.2883463541667,513.55
270,240.0,504.8008138020833,482.00218098958334,523.2301106770833,513.4100000000001
271,241.0,504.8008138020833,481.25611979166666,523.1740885416667,513.2719999999999
272,242.0,504.8008138020833,480.53362630208335,523.1142578125,513.138
273,243.0,504.8008138020833,479.85390625,523.0565104166667,513.012
274,244.0,504.8008138020833,479.2453125,523.0051432291667,512.868
275,245.0,504.8008138020833,478.5458658854167,522.948046875,512.7180000000001
276,246.0,504.8008138020833,477.90563151041664,522.8822916666667,512.5699999999999
277,247.0,504.8008138020833,477.4401692708333,522.8171223958333,512.3219999999999
278,248.0,504.8008138020833,477.32154947916666,522.74658203125,512.05
279,249.0,504.8008138020833,477.35608723958336,522.678125,511.778
280,250.0,504.8008138020833,477.3698567708333,522.6125651041667,511.5
281,251.0,504.8008138020833,477.3912760416667,522.5597981770833,511.23
282,252.0,504.8008138020833,477.30999348958335,522.50888671875,511.0780000000001
283,253.0,504.8008138020833,477.34599609375,522.4803059895834,510.934
284,254.0,504.8008138020833,477.41826171875,522.465234375,510.802
285,255.0,504.8008138020833,477.52763671875,522.4240885416667,510.652
286,256.0,504.8008138020833,477.6279622395833,522.4020833333333,510.486
287,257.0,504.8008138020833,477.72877604166666,522.3910481770833,510.302
288,258.0,504.8008138020833,477.83069661458336,522.3786783854167,510.12
289,259.0,504.8008138020833,477.8970703125,522.3452799479167,509.93
290,260.0,504.8008138020833,477.9313151041667,522.31015625,509.776
291,261.0,504.8008138020833,477.9853841145833,522.2773111979167,509.61
292,262.0,504.8008138020833,478.05419921875,522.24140625,509.442
293,263.0,504.8008138020833,478.0817057291667,522.25693359375,509.27
294,264.0,504.8008138020833,478.1077473958333,522.26787109375,509.08
295,265.0,504.8008138020833,478.2461263020833,522.2455403645833,508.888
296,266.0,504.8008138020833,478.3143229166666,522.1927083333334,508.65600000000006
297,267.0,504.8008138020833,478.37802734375,522.18701171875,508.366
298,268.0,504.8008138020833,478.48251953125,522.3096354166667,508.028
