,Unnamed: 0,Trasformer,LSTM,Ours,Actual
66,36.0,504.8008138020833,437.03837890625,518.2362955729167,520.0060000000001
67,37.0,504.8008138020833,436.99147135416666,518.1924153645833,519.976
68,38.0,504.8008138020833,436.94830729166665,518.151953125,519.9680000000001
69,39.0,504.8008138020833,436.9023111979167,518.1119466145833,519.914
70,40.0,504.8008138020833,436.86787109375,518.07470703125,519.868
71,41.0,504.8008138020833,436.84658203125,518.0314778645833,519.8140000000001
72,42.0,504.8008138020833,436.7780598958333,517.99365234375,519.764
73,43.0,504.8008138020833,436.7734375,517.9947916666666,519.714
74,44.0,504.8008138020833,436.72132161458336,517.98125,519.758
75,45.0,504.8008138020833,436.6652018229167,517.9701171875,519.818
76,46.0,504.8008138020833,436.59638671875,517.96201171875,519.926
77,47.0,504.8008138020833,436.5154296875,517.9525716145833,520.0400000000001
78,48.0,504.8008138020833,436.4178385416666,517.9438151041667,520.134
79,49.0,504.8008138020833,436.37688802083335,517.93466796875,520.18
80,50.0,504.8008138020833,436.31800130208336,517.9249674479166,520.184
81,51.0,504.8008138020833,436.2240885416667,517.9339192708334,520.128
82,52.0,504.8008138020833,436.1251627604167,517.9506510416667,520.062
83,53.0,504.8008138020833,436.05322265625,517.9698893229166,520.006
84,54.0,504.8008138020833,435.95693359375,517.9795247395833,519.9559999999999
85,55.0,504.8008138020833,435.8304036458333,517.9925130208334,519.9359999999999
86,56.0,504.8008138020833,435.68590494791664,518.003515625,519.9480000000001
87,57.0,504.8008138020833,435.5418294270833,518.0189127604167,519.97
88,58.0,504.8008138020833,435.383984375,518.0418294270834,519.996
89,59.0,504.8008138020833,435.2507161458333,518.0661783854167,520.0219999999999
90,60.0,504.8008138020833,435.1121419270833,518.0873046875,520.0619999999999
91,61.0,504.8008138020833,434.95823567708334,518.1080403645833,520.1
92,62.0,504.8008138020833,434.7974283854167,518.123046875,520.142
93,63.0,504.8008138020833,434.62854817708336,518.1375325520834,520.172
94,64.0,504.8008138020833,434.4906901041667,518.1599609375,520.1940000000001
95,65.0,504.8008138020833,434.3662109375,518.18271484375,520.194
96,66.0,504.8008138020833,434.2373046875,518.2011067708333,520.184
97,67.0,504.8008138020833,434.10589192708335,518.2107096354167,520.164
98,68.0,504.8008138020833,433.98623046875,518.2174153645833,520.142
99,69.0,504.8008138020833,433.84856770833335,518.2234700520834,520.102
100,70.0,504.8008138020833,433.7328776041667,518.2436197916667,520.0640000000001
101,71.0,504.8008138020833,433.5786783854167,518.2598958333333,520.038
102,72.0,504.8008138020833,433.3988932291667,518.26806640625,520.034
103,73.0,504.8008138020833,433.2599283854167,518.2853515625,520.046
104,74.0,504.8008138020833,433.1883138020833,518.3208984375,520.09
105,75.0,504.8008138020833,433.134765625,518.3586588541667,520.106
106,76.0,504.8008138020833,433.1083984375,518.3862955729167,520.1
107,77.0,504.8008138020833,433.12786458333335,518.4173502604167,520.078
108,78.0,504.8008138020833,433.0888671875,518.4491861979167,520.082
109,79.0,504.8008138020833,432.958203125,518.4669921875,520.0799999999999
110,80.0,504.8008138020833,432.86455078125,518.4861653645834,520.114
111,81.0,504.8008138020833,432.83014322916665,518.50244140625,520.154
112,82.0,504.8008138020833,432.79091796875,518.5056315104167,520.204
113,83.0,504.8008138020833,432.7465494791667,518.50791015625,520.232
114,84.0,504.8008138020833,432.72294921875,518.5238932291667,520.2700000000001
115,85.0,504.8008138020833,432.72565104166665,518.5371744791667,520.3199999999999
116,86.0,504.8008138020833,432.7571614583333,518.5469401041667,520.376
117,87.0,504.8008138020833,432.7632486979167,518.5542643229167,520.414
118,88.0,504.8008138020833,432.7642252604167,518.562890625,520.458
119,89.0,504.8008138020833,432.7857096354167,518.5796549479167,520.5020000000001
120,90.0,504.8008138020833,432.79339192708335,518.591015625,520.508
121,91.0,504.8008138020833,432.82652994791664,518.6052734375,520.508
122,92.0,504.8008138020833,432.8483072916667,518.6216471354167,520.52
123,93.0,504.8008138020833,432.84990234375,518.63359375,520.528
124,94.0,504.8008138020833,432.81298828125,518.6397786458333,520.5240000000001
125,95.0,504.8008138020833,432.7618815104167,518.63818359375,520.548
126,96.0,504.8008138020833,432.71100260416665,518.63935546875,520.576
127,97.0,504.8008138020833,432.64098307291664,518.64658203125,520.594
128,98.0,504.8008138020833,432.5642578125,518.659765625,520.6
129,99.0,504.8008138020833,432.45123697916665,518.6434895833333,520.604
130,100.0,504.8008138020833,432.3609375,518.6652994791667,520.6020000000001
131,101.0,504.8008138020833,432.30755208333335,518.69072265625,520.6
132,102.0,504.8008138020833,432.31194661458335,518.71767578125,520.6020000000001
133,103.0,504.8008138020833,432.2299479166667,518.7301106770833,520.608
134,104.0,504.8008138020833,432.1736979166666,518.7322265625,520.608
135,105.0,504.8008138020833,432.0697916666667,518.72685546875,520.608
136,106.0,504.8008138020833,431.94085286458335,518.6938151041667,520.6080000000001
137,107.0,504.8008138020833,431.78912760416665,518.6597330729167,520.61
138,108.0,504.8008138020833,431.7091471354167,518.6235677083333,520.612
139,109.0,504.8008138020833,431.6489583333333,518.5940755208334,520.628
140,110.0,504.8008138020833,431.5984700520833,518.563671875,520.6479999999999
141,111.0,504.8008138020833,431.45667317708336,518.51845703125,520.668
142,112.0,504.8008138020833,431.3600911458333,518.4825520833333,520.682
143,113.0,504.8008138020833,431.2759440104167,518.4477213541667,520.6940000000001
144,114.0,504.8008138020833,431.15748697916666,518.40107421875,520.698
145,115.0,504.8008138020833,431.01136067708336,518.3610026041666,520.6700000000001
146,116.0,504.8008138020833,430.89202473958335,518.3236653645833,520.6300000000001
147,117.0,504.8008138020833,430.7837239583333,518.2841145833333,520.592
148,118.0,504.8008138020833,430.6845703125,518.2460611979167,520.552
149,119.0,504.8008138020833,430.598828125,518.2018229166666,520.4839999999999
150,120.0,504.8008138020833,430.51722005208336,518.1596354166667,520.4300000000001
151,121.0,504.8008138020833,430.4217447916666,518.1274088541667,520.412
152,122.0,504.8008138020833,430.3179036458333,518.10205078125,520.392
153,123.0,504.8008138020833,430.254296875,518.0798502604167,520.388
154,124.0,504.8008138020833,430.1964518229167,518.05498046875,520.426
155,125.0,504.8008138020833,430.1228190104167,518.0363932291667,520.4879999999999
156,126.0,504.8008138020833,430.04208984375,518.00380859375,520.5319999999999
157,127.0,504.8008138020833,429.9822591145833,517.97314453125,520.5719999999999
158,128.0,504.8008138020833,429.93173828125,517.938671875,520.6
159,129.0,504.8008138020833,429.93603515625,517.9307291666667,520.6
160,130.0,504.8008138020833,429.89381510416666,517.87529296875,520.586
161,131.0,504.8008138020833,429.86627604166665,517.820703125,520.5699999999999
162,132.0,504.8008138020833,429.81640625,517.7680013020833,520.5699999999999
163,133.0,504.8008138020833,429.7490234375,517.71708984375,520.5939999999999
164,134.0,504.8008138020833,429.6393229166667,517.66015625,520.646
165,135.0,504.8008138020833,429.566015625,517.6125325520833,520.702
166,136.0,504.8008138020833,429.53447265625,517.6009765625,520.742
167,137.0,504.8008138020833,429.4988932291666,517.58212890625,520.78
168,138.0,504.8008138020833,429.40517578125,517.5637044270833,520.7819999999999
169,139.0,504.8008138020833,429.3787760416666,517.5721028645834,520.7479999999999
170,140.0,504.8008138020833,429.3709635416666,517.5798177083333,520.6899999999999
171,141.0,504.8008138020833,429.4132486979167,517.5866861979167,520.622
172,142.0,504.8008138020833,429.394140625,517.5869791666667,520.534
173,143.0,504.8008138020833,429.3767252604167,517.5881510416667,520.458
174,144.0,504.8008138020833,429.4029296875,517.5965169270834,520.442
175,145.0,504.8008138020833,429.4028645833333,517.59541015625,520.452
176,146.0,504.8008138020833,429.3955403645833,517.5769205729167,520.472
177,147.0,504.8008138020833,429.4366861979167,517.5865234375,520.5139999999999
178,148.0,504.8008138020833,429.4486979166667,517.5609049479167,520.528
179,149.0,504.8008138020833,429.432421875,517.5255208333333,520.5060000000001
180,150.0,504.8008138020833,429.4225260416667,517.516015625,520.4840000000002
181,151.0,504.8008138020833,429.40631510416665,517.4929036458333,520.4780000000001
182,152.0,504.8008138020833,429.3986002604167,517.4589192708333,520.474
183,153.0,504.8008138020833,429.3792317708333,517.43935546875,520.498
184,154.0,504.8008138020833,429.3754557291667,517.4209309895833,520.518
185,155.0,504.8008138020833,429.4226888020833,517.4106770833333,520.524
186,156.0,504.8008138020833,429.4604817708333,517.416796875,520.512
187,157.0,504.8008138020833,429.4899739583333,517.4140950520833,520.4799999999999
188,158.0,504.8008138020833,429.50384114583335,517.4092122395833,520.4179999999999
189,159.0,504.8008138020833,429.5296875,517.41650390625,520.358
190,160.0,504.8008138020833,429.5224283854167,517.4267903645833,520.318
191,161.0,504.8008138020833,429.4376953125,517.4671875,520.308
192,162.0,504.8008138020833,429.5226236979167,517.5063802083333,520.318
193,163.0,504.8008138020833,429.59485677083336,517.5490559895833,520.366
194,164.0,504.8008138020833,429.6317057291666,517.5997395833333,520.448
195,165.0,504.8008138020833,429.6511393229167,517.6433919270834,520.514
196,166.0,504.8008138020833,429.6569010416667,517.6833333333333,520.574
197,167.0,504.8008138020833,429.6388346354167,517.7242838541666,520.6279999999999
198,168.0,504.8008138020833,429.6345377604167,517.7679361979167,520.6919999999999
199,169.0,504.8008138020833,429.56585286458335,517.78408203125,520.734
200,170.0,504.80078125,429.47877604166666,517.80048828125,520.788
201,171.0,504.8008138020833,429.4175455729167,517.8261393229167,520.8140000000001
202,172.0,504.8008138020833,429.38385416666665,517.8511393229167,520.842
203,173.0,504.8008138020833,429.34736328125,517.8749348958333,520.856
204,174.0,504.8008138020833,429.29534505208335,517.89912109375,520.86
205,175.0,504.8008138020833,429.27451171875,517.9269205729166,520.854
206,176.0,504.8008138020833,429.19970703125,517.9561197916667,520.85
207,177.0,504.8008138020833,429.0877278645833,517.9616536458333,520.824
208,178.0,504.8008138020833,428.8816731770833,518.0046875,520.766
209,179.0,504.8008138020833,428.7993815104167,518.0730794270834,520.716
210,180.0,504.8008138020833,428.7583333333333,518.1170247395834,520.668
211,181.0,504.8008138020833,428.7125651041667,518.1665690104167,520.63
212,182.0,504.8008138020833,428.71998697916666,518.2252278645833,520.604
213,183.0,504.8008138020833,428.7320963541667,518.2671549479167,520.616
214,184.0,504.8008138020833,428.707421875,518.2999348958333,520.622
215,185.0,504.8008138020833,428.67200520833336,518.3163411458333,520.6320000000001
216,186.0,504.8008138020833,428.66839192708335,518.3397135416667,520.654
217,187.0,504.8008138020833,428.6816080729167,518.371875,520.676
218,188.0,504.8008138020833,428.7005859375,518.4068359375,520.6940000000001
219,189.0,504.8008138020833,428.71741536458336,518.4943033854166,520.726
220,190.0,504.8008138020833,428.79127604166666,518.57470703125,520.762
221,191.0,504.8008138020833,428.9109700520833,518.5652018229167,520.792
222,192.0,504.8008138020833,428.86731770833336,518.551953125,520.822
223,193.0,504.8008138020833,428.86936848958334,518.5341471354167,520.846
224,194.0,504.8008138020833,428.91692708333335,518.50888671875,520.852
225,195.0,504.8008138020833,428.95520833333336,518.4847005208334,520.83
226,196.0,504.8008138020833,429.00621744791664,518.4769205729167,520.792
227,197.0,504.8008138020833,429.06669921875,518.47265625,520.746
228,198.0,504.8008138020833,429.1513346354167,518.46875,520.696
229,199.0,504.8008138020833,429.2395833333333,518.4636393229167,520.65
230,200.0,504.8008138020833,429.34576822916665,518.4552083333333,520.612
231,201.0,504.8008138020833,429.4429036458333,518.4367513020833,520.594
232,202.0,504.8008138020833,429.5224609375,518.4194661458333,520.5840000000001
233,203.0,504.8008138020833,429.5911458333333,518.4017578125,520.5840000000001
234,204.0,504.8008138020833,429.6953450520833,518.3846354166667,520.59
235,205.0,504.8008138020833,429.79970703125,518.36728515625,520.618
236,206.0,504.8008138020833,429.93170572916665,518.4180989583333,520.6460000000001
237,207.0,504.8008138020833,430.10029296875,518.4691080729167,520.6780000000001
238,208.0,504.8008138020833,430.45716145833336,518.5140950520833,520.704
239,209.0,504.8008138020833,430.6458984375,518.5513997395833,520.716
240,210.0,504.8008138020833,430.76669921875,518.5898111979167,520.72
241,211.0,504.8008138020833,430.8902018229167,518.6252278645833,520.6879999999999
242,212.0,504.8008138020833,430.98642578125,518.6569986979167,520.642
243,213.0,504.8008138020833,431.13196614583336,518.695703125,520.5899999999999
244,214.0,504.8008138020833,431.3431640625,518.7422200520833,520.5260000000001
245,215.0,504.8008138020833,432.085546875,518.79794921875,520.4620000000001
246,216.0,504.8008138020833,433.6337565104167,518.8452473958333,520.424
247,217.0,504.8008138020833,434.9923502604167,518.8916341145833,520.4
248,218.0,504.8008138020833,436.73577473958335,518.9424479166667,520.4060000000001
249,219.0,504.8008138020833,438.46813151041664,518.9400065104167,520.444
250,220.0,504.8008138020833,440.050390625,518.9358072916667,520.472
251,221.0,504.8008138020833,440.51474609375,518.9822265625,520.496
252,222.0,504.8008138020833,440.6705729166667,519.0303059895833,520.5400000000001
253,223.0,504.8008138020833,440.86097005208336,519.0801432291667,520.5640000000001
254,224.0,504.8008138020833,440.98645833333336,519.1288411458333,520.582
255,225.0,504.8008138020833,441.02861328125,519.1748372395833,520.614
256,226.0,504.8008138020833,441.54905598958334,519.2167643229167,520.654
257,227.0,504.8008138020833,442.41529947916666,519.25732421875,520.674
258,228.0,504.8008138020833,443.8460286458333,519.29794921875,520.6719999999999
259,229.0,504.8008138020833,444.6616536458333,519.34169921875,520.656
260,230.0,504.8008138020833,444.8732421875,519.3889322916667,520.626
261,231.0,504.8008138020833,445.0349283854167,519.4423502604167,520.61
262,232.0,504.8008138020833,445.06328125,519.4916341145833,520.59
263,233.0,504.8008138020833,445.08899739583336,519.5472981770833,520.5899999999999
264,234.0,504.8008138020833,445.0981119791667,519.6006510416667,520.5980000000001
265,235.0,504.8008138020833,445.12005208333335,519.6528645833333,520.616
266,236.0,504.8008138020833,445.16546223958335,519.6566080729167,520.626
267,237.0,504.8008138020833,445.2080403645833,519.5333658854166,520.6299999999999
268,238.0,504.8008138020833,445.2151692708333,519.4108723958333,520.62
269,239.0,504.8008138020833,445.2905924479167,519.2828450520833,520.578
270,240.0,504.8008138020833,445.40634765625,519.14384765625,520.53
271,241.0,504.8008138020833,445.5229817708333,519.0037434895834,520.476
272,242.0,504.8008138020833,445.6494140625,518.8739908854167,520.4300000000001
273,243.0,504.8008138020833,445.7084635416667,518.7395182291667,520.39
274,244.0,504.8008138020833,445.7353841145833,518.6047526041667,520.388
275,245.0,504.8008138020833,445.20989583333335,518.48583984375,520.392
276,246.0,504.8008138020833,443.9050455729167,518.3634114583333,520.39
277,247.0,504.8008138020833,442.8005859375,518.2470377604167,520.39
278,248.0,504.8008138020833,441.3268880208333,518.1098958333333,520.384
279,249.0,504.8008138020833,439.8393880208333,517.9607096354167,520.368
280,250.0,504.8008138020833,438.46031901041664,517.8103190104167,520.354
281,251.0,504.8008138020833,438.23658854166666,517.6782552083333,520.3460000000001
282,252.0,504.8008138020833,438.3369466145833,517.5737955729167,520.336
283,253.0,504.8008138020833,438.3716145833333,517.45654296875,520.336
284,254.0,504.8008138020833,438.4751302083333,517.3409830729166,520.336
285,255.0,504.8008138020833,438.65159505208334,517.2290690104167,520.342
286,256.0,504.8008138020833,438.35673828125,517.0909505208333,520.342
287,257.0,504.8008138020833,437.72229817708336,516.9554036458334,520.342
288,258.0,504.8008138020833,436.52548828125,516.8168619791667,520.34
289,259.0,504.8008138020833,435.93889973958335,516.6929036458333,520.3380000000001
290,260.0,504.8008138020833,435.9384765625,516.5746419270833,520.324
291,261.0,504.8008138020833,435.97431640625,516.46025390625,520.3059999999999
292,262.0,504.8008138020833,436.13115234375,516.3376953125,520.286
293,263.0,504.8008138020833,436.28606770833335,516.2260416666667,520.268
294,264.0,504.8008138020833,436.438671875,516.1067708333334,520.2460000000001
295,265.0,504.8008138020833,436.58564453125,515.98779296875,520.224
296,266.0,504.8008138020833,436.669140625,515.84482421875,520.202
297,267.0,504.8008138020833,436.66103515625,515.8235026041667,520.174
298,268.0,504.8008138020833,436.5691731770833,515.8048828125,520.148
299,269.0,504.8008138020833,436.4340494791667,515.7819986979167,520.122
