,Unnamed: 0,Trasformer,LSTM,Ours,Actual
104,74.0,504.8008138020833,481.62330729166666,528.9411458333333,537.972
105,75.0,504.8008138020833,481.72887369791664,528.84521484375,537.928
106,76.0,504.8008138020833,481.8560221354167,528.7368489583333,537.938
107,77.0,504.8008138020833,482.0017252604167,528.6297526041667,537.97
108,78.0,504.8008138020833,482.1557291666667,528.5105143229167,538.0039999999999
109,79.0,504.8008138020833,482.3373046875,528.4210611979166,538.058
110,80.0,504.8008138020833,482.49931640625,528.3224283854166,538.128
111,81.0,504.8008138020833,482.64641927083335,528.2142903645833,538.16
112,82.0,504.8008138020833,482.7869466145833,528.0994791666667,538.154
113,83.0,504.8008138020833,482.95439453125,527.99091796875,538.1539999999999
114,84.0,504.8008138020833,483.15081380208335,527.885546875,538.168
115,85.0,504.8008138020833,483.3582682291666,527.7653645833333,538.176
116,86.0,504.8008138020833,483.51389973958334,527.6351888020833,538.228
117,87.0,504.8008138020833,483.46923828125,527.5016276041666,538.288
118,88.0,504.8008138020833,483.303515625,527.4038736979167,538.298
119,89.0,504.8008138020833,483.08017578125,527.2925130208333,538.296
120,90.0,504.8008138020833,483.2671875,527.2827799479167,538.3
121,91.0,504.8008138020833,483.4416015625,527.276953125,538.264
122,92.0,504.8008138020833,483.56940104166665,527.2612630208333,538.274
123,93.0,504.8008138020833,483.755078125,527.2563802083333,538.298
124,94.0,504.8008138020833,483.93092447916666,527.2557291666667,538.288
125,95.0,504.8008138020833,484.09215494791664,527.2575520833333,538.2819999999999
126,96.0,504.8008138020833,484.24306640625,527.2435546875,538.3059999999999
127,97.0,504.8008138020833,484.3953776041666,527.24580078125,538.324
128,98.0,504.8008138020833,484.53798828125,527.2442708333333,538.364
129,99.0,504.8008138020833,484.675390625,527.241796875,538.4159999999999
130,100.0,504.8008138020833,484.8044270833333,527.2391927083333,538.4440000000001
131,101.0,504.8008138020833,484.9124348958333,527.2145833333333,538.474
132,102.0,504.8008138020833,485.0144205729167,527.2092122395833,538.492
133,103.0,504.8008138020833,485.1170572916666,527.2116861979167,538.5
134,104.0,504.8008138020833,485.212890625,527.2081705729166,538.478
135,105.0,504.8008138020833,485.3066731770833,527.2166341145834,538.478
136,106.0,504.8008138020833,485.4046223958333,527.24248046875,538.454
137,107.0,504.8008138020833,485.485546875,527.2644205729167,538.4100000000001
138,108.0,504.8008138020833,485.55810546875,527.2989583333333,538.3639999999999
139,109.0,504.8008138020833,485.5936197916666,527.29853515625,538.356
140,110.0,504.8008138020833,485.6189453125,527.41591796875,538.3199999999999
141,111.0,504.8008138020833,485.6581705729167,527.5453776041667,538.292
142,112.0,504.8008138020833,485.73544921875,527.6803385416666,538.288
143,113.0,504.8008138020833,485.8425130208333,527.8127278645833,538.278
144,114.0,504.8008138020833,485.96533203125,527.9389973958333,538.2760000000001
145,115.0,504.8008138020833,486.10852864583336,528.05146484375,538.308
146,116.0,504.8008138020833,486.2861653645833,528.1653971354167,538.3219999999999
147,117.0,504.8008138020833,486.47529296875,528.2802408854167,538.3259999999999
148,118.0,504.8008138020833,486.6531901041666,528.3611979166667,538.358
149,119.0,504.8008138020833,486.8344401041667,528.4802734375,538.368
150,120.0,504.8008138020833,487.01002604166666,528.5542643229167,538.348
151,121.0,504.8008138020833,487.186328125,528.6248372395834,538.348
152,122.0,504.8008138020833,487.37041015625,528.713671875,538.3140000000001
153,123.0,504.8008138020833,487.5517252604167,528.8109375,538.258
154,124.0,504.8008138020833,487.7302083333333,528.8892578125,538.2239999999999
155,125.0,504.8008138020833,487.90179036458335,528.9862955729167,538.21
156,126.0,504.8008138020833,488.0435546875,529.0806966145833,538.182
157,127.0,504.8008138020833,488.1095377604167,529.1557291666667,538.1899999999999
158,128.0,504.8008138020833,488.1001953125,529.24326171875,538.1859999999999
159,129.0,504.8008138020833,488.1044596354167,529.3394205729167,538.164
160,130.0,504.8008138020833,488.01923828125,529.4400065104167,538.158
161,131.0,504.8008138020833,487.9222005208333,529.5764322916667,538.15
162,132.0,504.8008138020833,487.7955078125,529.6801106770833,538.12
163,133.0,504.8008138020833,487.6655924479167,529.7787434895833,538.102
164,134.0,504.8008138020833,487.57373046875,529.8894856770834,538.064
165,135.0,504.8008138020833,487.51682942708334,529.99072265625,538.002
166,136.0,504.8008138020833,487.4773111979167,530.0916666666667,537.966
167,137.0,504.8008138020833,487.4479166666667,530.1930338541666,537.934
168,138.0,504.8008138020833,487.38050130208336,530.295703125,537.864
169,139.0,504.8008138020833,487.3068359375,530.39931640625,537.8120000000001
170,140.0,504.8008138020833,487.22620442708336,530.3944986979167,537.768
171,141.0,504.8008138020833,487.157421875,530.41455078125,537.6899999999999
172,142.0,504.8008138020833,487.0862630208333,530.4359049479167,537.6299999999999
173,143.0,504.8008138020833,486.99241536458334,530.454296875,537.602
174,144.0,504.8008138020833,486.8804361979167,530.4748372395833,537.568
175,145.0,504.8008138020833,486.7469075520833,530.5271158854167,537.5260000000001
176,146.0,504.8008138020833,486.59013671875,530.5795572916667,537.51
177,147.0,504.8008138020833,486.42389322916665,530.63408203125,537.474
178,148.0,504.8008138020833,486.24482421875,530.6848307291667,537.442
179,149.0,504.8008138020833,486.05491536458334,530.7043619791667,537.4159999999999
180,150.0,504.8008138020833,485.8637369791667,530.75517578125,537.386
181,151.0,504.8008138020833,485.67620442708335,530.8081380208333,537.35
182,152.0,504.8008138020833,485.4926432291667,530.859765625,537.3199999999999
183,153.0,504.8008138020833,485.3251953125,530.9123372395833,537.254
184,154.0,504.8008138020833,485.1648763020833,530.96484375,537.194
185,155.0,504.8008138020833,485.01396484375,531.014453125,537.13
186,156.0,504.8008138020833,484.89453125,531.0591145833333,537.042
187,157.0,504.8008138020833,484.8689453125,531.1078125,536.95
188,158.0,504.8008138020833,485.009375,531.1604817708334,536.8480000000001
189,159.0,504.8008138020833,485.12786458333335,531.21396484375,536.7360000000001
190,160.0,504.8008138020833,485.2828776041667,531.2736653645833,536.64
191,161.0,504.8008138020833,485.4535807291667,531.2974609375,536.55
192,162.0,504.8008138020833,485.64794921875,531.3190104166666,536.4280000000001
193,163.0,504.8008138020833,485.84020182291664,531.3440104166667,536.332
194,164.0,504.8008138020833,485.9956705729167,531.36962890625,536.216
195,165.0,504.8008138020833,486.11656901041664,531.3961588541666,536.0899999999999
196,166.0,504.8008138020833,486.2182291666667,531.4228515625,535.968
197,167.0,504.8008138020833,486.3060546875,531.4478515625,535.86
198,168.0,504.8008138020833,486.4265299479167,531.4728515625,535.742
199,169.0,504.8008138020833,486.5566731770833,531.4968424479167,535.6099999999999
200,170.0,504.8008138020833,486.70078125,531.5267903645833,535.454
201,171.0,504.8008138020833,486.8170572916667,531.5294596354166,535.2940000000001
202,172.0,504.8008138020833,486.9036458333333,531.5328776041666,535.1600000000001
203,173.0,504.8008138020833,486.9671875,531.5346354166667,535.054
204,174.0,504.8008138020833,487.01770833333336,531.5375651041667,534.964
205,175.0,504.8008138020833,487.06080729166666,531.5403645833334,534.866
206,176.0,504.8008138020833,487.1046549479167,531.5443359375,534.78
207,177.0,504.8008138020833,487.15032552083335,531.5480143229166,534.682
208,178.0,504.8008138020833,487.1994140625,531.5521158854167,534.5440000000001
209,179.0,504.8008138020833,487.2519205729167,531.5555338541667,534.414
210,180.0,504.8008138020833,487.3051432291667,531.5599283854167,534.2860000000001
211,181.0,504.8008138020833,487.3515625,531.5646484375,534.108
212,182.0,504.8008138020833,487.38935546875,531.5691731770834,533.9100000000001
213,183.0,504.8008138020833,487.41484375,531.5725911458334,533.712
214,184.0,504.8008138020833,487.43515625,531.5768880208333,533.522
215,185.0,504.8008138020833,487.45205078125,531.5808268229167,533.3599999999999
216,186.0,504.8008138020833,487.47080078125,531.5852864583334,533.216
217,187.0,504.8008138020833,487.4717122395833,531.5888997395833,533.088
218,188.0,504.8008138020833,487.38128255208335,531.5920247395833,532.976
219,189.0,504.8008138020833,487.3058268229167,531.5962239583333,532.88
220,190.0,504.8008138020833,487.2806640625,531.59443359375,532.7760000000001
221,191.0,504.8008138020833,487.2525065104167,531.5936197916667,532.652
222,192.0,504.8008138020833,487.22571614583336,531.5951822916667,532.496
223,193.0,504.8008138020833,487.19794921875,531.5960286458334,532.314
224,194.0,504.8008138020833,487.16809895833336,531.59638671875,532.07
225,195.0,504.8008138020833,487.1364583333333,531.5968098958333,531.7860000000001
226,196.0,504.8008138020833,487.10048828125,531.5954752604167,531.518
227,197.0,504.8008138020833,487.06396484375,531.5953125,531.268
228,198.0,504.8008138020833,487.03056640625,531.59541015625,531.0440000000001
229,199.0,504.8008138020833,486.9946940104167,531.59345703125,530.8779999999999
230,200.0,504.8008138020833,486.960546875,531.5919921875,530.7660000000001
231,201.0,504.8008138020833,486.9343424479167,531.5920572916667,530.6580000000001
232,202.0,504.8008138020833,486.91038411458334,531.5911458333334,530.518
233,203.0,504.8008138020833,486.88408203125,531.5916666666667,530.3480000000001
234,204.0,504.8008138020833,486.84970703125,531.5904622395833,530.1560000000001
235,205.0,504.8008138020833,486.8162109375,531.5894205729167,529.948
236,206.0,504.8008138020833,486.78118489583335,531.5874674479167,529.7520000000001
237,207.0,504.8008138020833,486.74462890625,531.5860677083333,529.59
238,208.0,504.8008138020833,486.70738932291664,531.5838216145834,529.432
239,209.0,504.8008138020833,486.66956380208336,531.5820963541667,529.24
240,210.0,504.8008138020833,486.62786458333335,531.57939453125,529.0400000000001
241,211.0,504.8008138020833,486.58916015625,531.5770833333333,528.848
242,212.0,504.8008138020833,486.55377604166665,531.5751627604167,528.64
243,213.0,504.8008138020833,486.51943359375,531.5733072916667,528.476
244,214.0,504.8008138020833,486.4886067708333,531.571484375,528.356
245,215.0,504.8008138020833,486.4587239583333,531.5697265625,528.184
246,216.0,504.8008138020833,486.42278645833335,531.5673828125,528.0
247,217.0,504.8008138020833,486.38916015625,531.5662109375,527.84
248,218.0,504.8008138020833,486.3556315104167,531.56494140625,527.632
249,219.0,504.8008138020833,486.3163736979167,531.5625651041667,527.4159999999999
250,220.0,504.8008138020833,486.27503255208336,531.5597981770833,527.268
251,221.0,504.8008138020833,486.2323893229167,531.5572265625,527.108
252,222.0,504.8008138020833,486.18818359375,531.5554361979167,526.952
253,223.0,504.8008138020833,486.1492513020833,531.5532877604167,526.8199999999999
254,224.0,504.8008138020833,486.11259765625,531.5509440104166,526.6899999999999
255,225.0,504.8008138020833,486.07353515625,531.5470052083333,526.566
256,226.0,504.8008138020833,486.04072265625,531.5444986979167,526.476
257,227.0,504.8008138020833,486.0117513020833,531.54306640625,526.3720000000001
258,228.0,504.8008138020833,485.983984375,531.54140625,526.238
259,229.0,504.8008138020833,485.9616861979167,531.540234375,526.072
260,230.0,504.8008138020833,485.9380533854167,531.53798828125,525.884
261,231.0,504.8008138020833,485.9030598958333,531.5349609375,525.678
262,232.0,504.8008138020833,485.86513671875,531.5313151041667,525.452
263,233.0,504.8008138020833,485.833203125,531.52841796875,525.222
264,234.0,504.8008138020833,485.8103190104167,531.5277018229167,525.01
265,235.0,504.8008138020833,485.7886067708333,531.5265950520833,524.7860000000001
266,236.0,504.8008138020833,485.7685872395833,531.52451171875,524.546
267,237.0,504.8008138020833,485.7490234375,531.5220703125,524.3439999999999
268,238.0,504.8008138020833,485.730078125,531.5193359375,524.164
269,239.0,504.8008138020833,485.7142578125,531.5164388020834,523.994
270,240.0,504.8008138020833,485.7042643229167,531.5138671875,523.836
271,241.0,504.8008138020833,485.69560546875,531.51123046875,523.702
272,242.0,504.8008138020833,485.68603515625,531.5082356770833,523.55
273,243.0,504.8008138020833,485.6791666666667,531.5048828125,523.4
274,244.0,504.8008138020833,485.66943359375,531.5007486979167,523.244
275,245.0,504.8008138020833,485.66022135416665,531.4966796875,523.068
276,246.0,504.8008138020833,485.661328125,531.4950846354167,522.874
277,247.0,504.8008138020833,485.6576822916667,531.4927734375,522.698
278,248.0,504.8008138020833,485.6595703125,531.4903971354166,522.544
279,249.0,504.8008138020833,485.66630859375,531.48916015625,522.35
280,250.0,504.8008138020833,485.67799479166666,531.4880208333333,522.2
281,251.0,504.8008138020833,485.69375,531.486328125,522.0799999999999
