,Unnamed: 0,Trasformer,LSTM,Ours,Actual
51,21.0,504.80082563920456,482.2380149147728,523.4082475142045,539.702
52,22.0,504.8008237092391,482.3501188858696,523.6841457201087,539.068
53,23.0,504.8008219401042,482.5215657552083,523.9379069010416,538.422
54,24.0,504.8008203125,482.6419921875,524.1683203125,538.358
55,25.0,504.8008188100961,482.7258488581731,524.38134765625,538.292
56,26.0,504.8008174189815,482.8321759259259,524.5803313078703,538.2
57,27.0,504.80081612723217,482.9127720424107,524.7657296316964,538.0719999999999
58,28.0,504.80081492456895,482.99047009698273,524.9389143318965,537.958
59,29.0,504.8008138020833,483.0615234375,525.1007486979166,537.8320000000001
60,30.0,504.8008138020833,483.2138346354167,525.3585286458333,537.692
61,31.0,504.8008138020833,483.33636067708335,525.5845703125,537.56
62,32.0,504.8008138020833,483.44951171875,525.8102864583333,537.426
63,33.0,504.8008138020833,483.54694010416665,526.0364583333334,537.272
64,34.0,504.8008138020833,483.62994791666665,526.2721354166666,537.1299999999999
65,35.0,504.8008138020833,483.6784830729167,526.50966796875,537.0160000000001
66,36.0,504.8008138020833,483.6955078125,526.7348958333333,536.894
67,37.0,504.8008138020833,483.70403645833335,526.9599934895833,536.796
68,38.0,504.8008138020833,483.70618489583336,527.1803059895833,536.6899999999999
69,39.0,504.8008138020833,483.73994140625,527.4037434895833,536.604
70,40.0,504.8008138020833,483.85458984375,527.6343098958333,536.484
71,41.0,504.8008138020833,483.9907552083333,527.8765625,536.382
72,42.0,504.8008138020833,484.1219075520833,528.11689453125,536.278
73,43.0,504.8008138020833,484.2537109375,528.4041666666667,536.192
74,44.0,504.8008138020833,484.3771484375,528.68515625,536.088
75,45.0,504.8008138020833,484.4986002604167,528.9708658854166,535.9820000000001
76,46.0,504.8008138020833,484.62102864583335,529.2572265625,535.8779999999999
77,47.0,504.8008138020833,484.7339518229167,529.5485677083333,535.758
78,48.0,504.8008138020833,484.9718424479167,529.8587565104167,535.642
79,49.0,504.8008138020833,485.32353515625,530.1737955729167,535.534
80,50.0,504.8008138020833,485.42669270833335,529.9738606770833,535.438
81,51.0,504.8008138020833,485.499609375,529.7621744791667,535.336
82,52.0,504.8008138020833,485.5333658854167,529.5518229166667,535.242
83,53.0,504.8008138020833,485.5279947916667,529.3378255208333,535.1659999999999
84,54.0,504.8008138020833,485.5457356770833,529.1228190104167,535.106
85,55.0,504.8008138020833,485.57001953125,528.8970703125,535.05
86,56.0,504.8008138020833,485.5784505208333,528.66845703125,534.996
87,57.0,504.8008138020833,485.5962890625,528.4415690104166,534.932
88,58.0,504.8008138020833,485.6170572916666,528.2142252604167,534.8120000000001
89,59.0,504.8008138020833,485.6373697916667,527.9794921875,534.6940000000001
90,60.0,504.8008138020833,485.67151692708336,527.7666666666667,534.61
91,61.0,504.8008138020833,485.7111002604167,527.5393880208334,534.506
92,62.0,504.8008138020833,485.75231119791664,527.30546875,534.4
93,63.0,504.8008138020833,485.810546875,527.0878255208333,534.328
94,64.0,504.8008138020833,485.88125,526.8704752604167,534.226
95,65.0,504.8008138020833,485.9801432291667,526.65546875,534.072
96,66.0,504.8008138020833,486.1040364583333,526.4300130208334,533.9220000000001
97,67.0,504.8008138020833,486.2362955729167,526.2023111979166,533.79
98,68.0,504.8008138020833,486.36142578125,525.9675455729167,533.664
99,69.0,504.8008138020833,486.4526692708333,525.7342447916667,533.5319999999999
100,70.0,504.8008138020833,486.46318359375,525.49853515625,533.41
101,71.0,504.8008138020833,486.46197916666665,525.2888020833333,533.318
102,72.0,504.8008138020833,486.4615885416667,525.07724609375,533.238
103,73.0,504.8008138020833,486.4557942708333,524.8031575520833,533.142
104,74.0,504.8008138020833,486.44814453125,524.5285481770833,533.054
105,75.0,504.8008138020833,486.43968098958334,524.2478841145834,532.98
106,76.0,504.8008138020833,486.4316080729167,523.9862955729167,532.8979999999999
107,77.0,504.8008138020833,486.4274739583333,523.70673828125,532.798
108,78.0,504.8008138020833,486.3014973958333,523.4242513020833,532.726
109,79.0,504.8008138020833,486.060546875,523.13984375,532.688
110,80.0,504.8008138020833,486.0419596354167,523.1328125,532.652
111,81.0,504.8008138020833,486.0248046875,523.12802734375,532.5959999999999
112,82.0,504.8008138020833,486.00891927083336,523.12080078125,532.538
113,83.0,504.8008138020833,485.9987630208333,523.11845703125,532.4660000000001
114,84.0,504.8008138020833,485.98681640625,523.0934244791666,532.324
115,85.0,504.8008138020833,485.97669270833336,523.09541015625,532.1879999999999
116,86.0,504.8008138020833,485.9732421875,523.1083333333333,532.072
117,87.0,504.8008138020833,485.96259765625,523.1149088541666,531.934
118,88.0,504.8008138020833,485.9513346354167,523.1018229166667,531.758
119,89.0,504.8008138020833,485.9492513020833,523.1173502604166,531.612
120,90.0,504.8008138020833,485.9443684895833,523.1132161458333,531.454
121,91.0,504.8008138020833,485.94228515625,523.1056640625,531.258
122,92.0,504.8008138020833,485.94544270833336,523.1125,531.088
123,93.0,504.8008138020833,485.94928385416665,523.1088541666667,530.9639999999999
124,94.0,504.8008138020833,485.9498697916667,523.0819010416667,530.8720000000001
125,95.0,504.8008138020833,485.9455078125,523.0563802083333,530.78
126,96.0,504.8008138020833,485.9446614583333,523.0628255208334,530.704
127,97.0,504.8008138020833,485.94983723958336,523.0754231770833,530.602
128,98.0,504.8008138020833,485.95888671875,523.07998046875,530.476
129,99.0,504.8008138020833,485.96673177083335,523.0755208333334,530.348
130,100.0,504.8008138020833,485.97998046875,523.0836588541666,530.212
131,101.0,504.8008138020833,485.99150390625,523.0798828125,530.088
132,102.0,504.8008138020833,486.00481770833335,523.07451171875,529.996
133,103.0,504.8008138020833,486.02190755208335,523.0787760416666,529.924
134,104.0,504.8008138020833,486.0443359375,523.090234375,529.816
135,105.0,504.8008138020833,486.06884765625,523.10712890625,529.688
136,106.0,504.8008138020833,486.0935221354167,523.10107421875,529.5699999999999
137,107.0,504.8008138020833,486.12275390625,523.0865559895833,529.42
138,108.0,504.8008138020833,486.15517578125,523.07939453125,529.2520000000001
139,109.0,504.8008138020833,486.19052734375,523.0736979166667,529.1
140,110.0,504.8008138020833,486.2279947916667,523.06923828125,528.9780000000001
141,111.0,504.8008138020833,486.26682942708334,523.0591145833333,528.8280000000001
142,112.0,504.8008138020833,486.3080729166667,523.0492838541667,528.652
143,113.0,504.8008138020833,486.34765625,523.0209309895833,528.4739999999999
144,114.0,504.8008138020833,486.3884114583333,523.0148111979166,528.2839999999999
145,115.0,504.8008138020833,486.4353841145833,523.0172526041666,528.086
146,116.0,504.8008138020833,486.4754231770833,523.01259765625,527.9540000000001
147,117.0,504.8008138020833,486.5128580729167,523.0075520833333,527.856
148,118.0,504.8008138020833,486.55384114583336,523.0231119791666,527.8100000000001
149,119.0,504.8008138020833,486.5900065104167,523.0199869791667,527.742
150,120.0,504.8008138020833,486.62506510416665,523.0102213541667,527.622
151,121.0,504.8008138020833,486.66510416666665,523.0114908854167,527.432
152,122.0,504.8008138020833,486.70826822916666,522.8803059895833,527.258
153,123.0,504.8008138020833,486.69287109375,522.7483723958334,527.0379999999999
154,124.0,504.8008138020833,486.6159505208333,522.64541015625,526.842
155,125.0,504.8008138020833,486.48082682291664,522.5305013020833,526.68
156,126.0,504.8008138020833,486.2868489583333,522.3911783854167,526.516
157,127.0,504.8008138020833,486.0522786458333,522.2482747395833,526.336
158,128.0,504.8008138020833,485.79658203125,522.12353515625,526.124
159,129.0,504.8008138020833,485.5241536458333,522.00107421875,525.914
160,130.0,504.8008138020833,485.23639322916665,521.86923828125,525.7479999999999
161,131.0,504.8008138020833,484.94817708333335,521.73466796875,525.626
162,132.0,504.8008138020833,484.6619791666666,521.6045572916667,525.504
163,133.0,504.8008138020833,484.37216796875,521.47353515625,525.38
164,134.0,504.8008138020833,484.0777994791667,521.3351888020833,525.24
165,135.0,504.8008138020833,483.78636067708334,521.1984700520833,525.0600000000001
166,136.0,504.8008138020833,483.4994791666667,521.0673502604167,524.86
167,137.0,504.8008138020833,483.2086588541667,520.9536458333333,524.654
168,138.0,504.8008138020833,482.92096354166665,520.8276692708333,524.472
169,139.0,504.8008138020833,482.6359049479167,520.6954427083333,524.306
170,140.0,504.8008138020833,482.35735677083335,520.5646158854166,524.1479999999999
171,141.0,504.8008138020833,482.0784505208333,520.4351236979167,523.992
172,142.0,504.8008138020833,481.79554036458336,520.30390625,523.8340000000001
173,143.0,504.8008138020833,481.5160807291667,520.1962239583333,523.6679999999999
174,144.0,504.8008138020833,481.2403971354167,520.0884114583333,523.496
175,145.0,504.8008138020833,480.96533203125,519.95791015625,523.3100000000001
176,146.0,504.8008138020833,480.69957682291664,519.8212239583333,523.086
177,147.0,504.8008138020833,480.43157552083335,519.6837890625,522.862
178,148.0,504.8008138020833,480.1731770833333,519.5430989583333,522.662
179,149.0,504.8008138020833,479.88987630208334,519.3987955729167,522.472
180,150.0,504.8008138020833,479.58899739583336,519.253515625,522.3039999999999
181,151.0,504.8008138020833,479.2920247395833,518.7709635416667,522.1619999999999
182,152.0,504.8008138020833,478.9925130208333,518.451953125,522.036
183,153.0,504.8008138020833,478.7389973958333,518.1342122395833,521.882
184,154.0,504.8008138020833,478.5387369791667,517.8057942708333,521.704
185,155.0,504.8008138020833,478.388671875,517.4747395833333,521.522
186,156.0,504.8008138020833,478.2868815104167,517.1539388020833,521.346
187,157.0,504.8008138020833,478.2173828125,516.82861328125,521.146
188,158.0,504.8008138020833,478.16712239583336,516.4970703125,520.95
189,159.0,504.8008138020833,478.1417643229167,516.19169921875,520.7479999999999
190,160.0,504.8008138020833,478.13391927083336,515.8514322916667,520.544
191,161.0,504.8008138020833,478.123828125,515.49921875,520.318
192,162.0,504.8008138020833,478.1025065104167,515.17041015625,520.102
193,163.0,504.8008138020833,478.06962890625,514.8459635416667,519.892
194,164.0,504.8008138020833,478.0642578125,514.55498046875,519.706
195,165.0,504.8008138020833,478.0638020833333,514.26083984375,519.5260000000001
196,166.0,504.8008138020833,478.0674153645833,513.94833984375,519.368
197,167.0,504.8008138020833,478.0613932291666,513.64033203125,519.216
198,168.0,504.8008138020833,478.05302734375,513.3427734375,519.0719999999999
199,169.0,504.8008138020833,478.0427734375,513.00537109375,518.9359999999999
200,170.0,504.8008138020833,478.02607421875,512.6838541666667,518.786
201,171.0,504.8008138020833,478.00576171875,512.290234375,518.61
202,172.0,504.8008138020833,477.97776692708334,511.9029296875,518.414
203,173.0,504.8008138020833,477.9459635416667,511.51184895833336,518.2040000000001
204,174.0,504.8008138020833,477.9162109375,511.1168619791667,517.954
205,175.0,504.8008138020833,477.8775390625,510.7295247395833,517.676
206,176.0,504.8008138020833,477.8323567708333,510.3412760416667,517.4440000000001
207,177.0,504.8008138020833,477.80198567708334,509.9609049479167,517.2520000000001
208,178.0,504.8008138020833,477.79541015625,509.58369140625,517.056
209,179.0,504.8008138020833,477.8206380208333,509.16435546875,516.88
210,180.0,504.8008138020833,477.7827473958333,508.74322916666665,516.734
211,181.0,504.8008138020833,477.7386067708333,508.6237955729167,516.5759999999999
212,182.0,504.8008138020833,477.6940104166667,508.47190755208334,516.4
213,183.0,504.8008138020833,477.6531575520833,508.31240234375,516.244
214,184.0,504.8008138020833,477.6275390625,508.16236979166666,516.108
215,185.0,504.8008138020833,477.6139322916667,508.0349609375,515.988
216,186.0,504.8008138020833,477.6038411458333,507.89921875,515.85
217,187.0,504.8008138020833,477.58876953125,507.762890625,515.678
218,188.0,504.8008138020833,477.56774088541664,507.63512369791664,515.462
219,189.0,504.8008138020833,477.52880859375,507.4767252604167,515.2280000000001
220,190.0,504.8008138020833,477.4913736979167,507.3436197916666,514.938
221,191.0,504.8008138020833,477.46904296875,507.2065755208333,514.6519999999999
222,192.0,504.8008138020833,477.50397135416665,507.07337239583336,514.394
223,193.0,504.8008138020833,477.55315755208335,506.9349609375,514.1899999999999
224,194.0,504.8008138020833,477.5766927083333,506.7666015625,513.9939999999999
225,195.0,504.8008138020833,477.5222005208333,506.588671875,513.87
226,196.0,504.8008138020833,477.5095052083333,506.52470703125,513.728
227,197.0,504.8008138020833,477.5063802083333,506.44622395833335,513.578
228,198.0,504.8008138020833,477.4904296875,506.3584309895833,513.4
229,199.0,504.8008138020833,477.46022135416666,506.30266927083335,513.238
230,200.0,504.8008138020833,477.4312174479167,506.2256184895833,513.062
231,201.0,504.8008138020833,477.409765625,506.22369791666665,512.9100000000001
232,202.0,504.8008138020833,477.40247395833336,506.22734375,512.8019999999999
233,203.0,504.8008138020833,477.40048828125,506.2173828125,512.348
234,204.0,504.8008138020833,477.45087890625,506.5404296875,511.876
235,205.0,504.8008138020833,477.4941731770833,506.8249348958333,511.388
236,206.0,504.8008138020833,477.5343424479167,507.11468098958335,510.908
237,207.0,504.8008138020833,477.55908203125,507.4026692708333,510.41
238,208.0,504.8008138020833,477.5486002604167,507.69085286458335,510.294
239,209.0,504.8008138020833,477.5318359375,508.0202473958333,510.188
240,210.0,504.8008138020833,477.6033528645833,508.3593424479167,510.1
241,211.0,504.8008138020833,477.68092447916666,508.70416666666665,510.002
242,212.0,504.8008138020833,477.7606119791666,509.0681315104167,509.888
243,213.0,504.8008138020833,477.8466471354167,509.44244791666665,509.73
244,214.0,504.8008138020833,477.9293619791667,509.81256510416665,509.538
245,215.0,504.8008138020833,478.0086263020833,510.17115885416666,509.318
246,216.0,504.8008138020833,478.0872395833333,510.5322265625,509.062
247,217.0,504.8008138020833,478.1767252604167,510.8973307291666,508.818
248,218.0,504.8008138020833,478.28310546875,511.2566731770833,508.6139999999999
249,219.0,504.8008138020833,478.40436197916665,511.6255859375,508.424
250,220.0,504.8008138020833,478.5203450520833,511.998046875,508.246
251,221.0,504.8008138020833,478.6326497395833,512.3779947916667,508.08600000000007
252,222.0,504.8008138020833,478.69720052083335,512.7315755208333,507.928
253,223.0,504.8008138020833,478.76686197916666,513.0875651041666,507.74799999999993
254,224.0,504.8008138020833,478.8335611979167,513.4464518229166,507.576
255,225.0,504.8008138020833,478.9765950520833,513.8124348958333,507.424
256,226.0,504.8008138020833,479.06630859375,514.0879557291667,507.31000000000006
257,227.0,504.8008138020833,479.1643880208333,514.3681966145833,507.1940000000001
258,228.0,504.8008138020833,479.27356770833336,514.6416666666667,507.062
259,229.0,504.8008138020833,479.4030924479167,514.9213216145833,506.892
260,230.0,504.8008138020833,479.52740885416665,515.2091145833333,506.7
261,231.0,504.8008138020833,479.64977213541664,515.4897135416667,506.482
262,232.0,504.8008138020833,479.80546875,515.76416015625,506.25
263,233.0,504.8008138020833,480.00745442708336,516.0408528645834,506.032
264,234.0,504.8008138020833,480.05888671875,515.7294921875,505.86800000000005
265,235.0,504.8008138020833,480.133203125,515.4473307291667,505.738
266,236.0,504.8008138020833,480.2182942708333,515.1763997395833,505.606
267,237.0,504.8008138020833,480.31513671875,514.9018229166667,505.468
268,238.0,504.8008138020833,480.4153645833333,514.6240559895833,505.336
269,239.0,504.8008138020833,480.5054361979167,514.3438151041667,505.184
270,240.0,504.8008138020833,480.5859049479167,514.0621744791666,504.988
271,241.0,504.8008138020833,480.6609049479167,513.77431640625,504.802
