,Unnamed: 0,Trasformer,LSTM,Ours,Actual
152,122.0,504.8008138020833,480.1869140625,523.5906901041667,527.882
153,123.0,504.8008138020833,480.14140625,523.5644205729167,527.662
154,124.0,504.8008138020833,480.0784505208333,523.5603841145834,527.476
155,125.0,504.8008138020833,479.98694661458336,523.5470703125,527.37
156,126.0,504.8008138020833,479.9412434895833,523.5298828125,527.28
157,127.0,504.8008138020833,480.11546223958334,523.5083658854167,527.176
158,128.0,504.8008138020833,480.34514973958335,523.4934895833334,527.092
159,129.0,504.8008138020833,480.5297526041667,523.4893880208333,527.008
160,130.0,504.8008138020833,480.6716471354167,523.4858723958333,526.9280000000001
161,131.0,504.8008138020833,480.6664713541667,523.4681640625,526.842
162,132.0,504.8008138020833,480.6396809895833,523.4564778645833,526.8
163,133.0,504.8008138020833,480.67102864583336,523.4512369791667,526.74
164,134.0,504.8008138020833,480.88225911458335,523.4833333333333,526.662
165,135.0,504.8008138020833,481.0280598958333,523.5141276041667,526.558
166,136.0,504.8008138020833,481.109375,523.5461588541667,526.442
167,137.0,504.8008138020833,481.11842447916666,523.5567708333333,526.26
168,138.0,504.8008138020833,481.13251953125,523.57919921875,526.094
169,139.0,504.8008138020833,481.14378255208334,523.5915690104167,525.93
170,140.0,504.8008138020833,481.1443033854167,523.6070638020833,525.766
171,141.0,504.8008138020833,481.16083984375,523.6238932291667,525.61
172,142.0,504.8008138020833,481.32513020833335,523.6560546875,525.4459999999999
173,143.0,504.8008138020833,481.61712239583335,523.6832356770833,525.2819999999999
174,144.0,504.8008138020833,481.85625,523.6781901041667,525.146
175,145.0,504.8008138020833,481.9275390625,523.69638671875,525.0039999999999
176,146.0,504.8008138020833,481.8467122395833,523.71025390625,524.8599999999999
177,147.0,504.8008138020833,481.70240885416666,523.72294921875,524.7079999999999
178,148.0,504.8008138020833,481.4979166666666,523.7365559895833,524.49
179,149.0,504.8008138020833,481.3518880208333,523.7531901041667,524.202
180,150.0,504.8008138020833,481.28619791666665,523.7695963541667,523.8340000000001
181,151.0,504.8008138020833,481.23658854166666,523.8469075520833,523.4359999999999
182,152.0,504.8008138020833,481.10654296875,523.9262044270833,523.016
183,153.0,504.8008138020833,480.9645182291667,523.9972981770833,522.722
184,154.0,504.8008138020833,480.79697265625,523.9861002604167,522.548
185,155.0,504.8008138020833,480.6665690104167,523.9782552083333,522.4879999999999
186,156.0,504.8008138020833,480.4890625,523.9726888020833,522.482
187,157.0,504.8008138020833,480.0965494791666,523.9689778645833,522.556
188,158.0,504.8008138020833,479.676171875,524.03310546875,522.6139999999999
189,159.0,504.8008138020833,479.34186197916665,524.0918294270833,522.622
190,160.0,504.8008138020833,479.0913411458333,524.0898763020833,522.698
191,161.0,504.8008138020833,478.98037109375,524.0851236979166,522.78
192,162.0,504.8008138020833,478.90634765625,524.073046875,522.852
193,163.0,504.8008138020833,478.7253255208333,524.0613932291667,522.8520000000001
194,164.0,504.8008138020833,478.36259765625,524.0125651041667,522.826
195,165.0,504.8008138020833,478.0339518229167,523.96728515625,522.7320000000001
196,166.0,504.8008138020833,477.7296549479167,523.92236328125,522.558
197,167.0,504.8008138020833,477.5162109375,523.9043294270833,522.394
198,168.0,504.8008138020833,477.30592447916666,523.8765950520833,522.2280000000001
199,169.0,504.8008138020833,477.07255859375,523.8515299479167,522.052
200,170.0,504.8008138020833,476.8796549479167,523.8247721354167,521.848
201,171.0,504.8008138020833,476.64055989583335,523.7983723958333,521.732
202,172.0,504.8008138020833,476.20126953125,523.7643880208333,521.668
203,173.0,504.8008138020833,475.71881510416665,523.7191731770833,521.554
204,174.0,504.8008138020833,475.229296875,523.7012044270833,521.42
205,175.0,504.8008138020833,474.7915690104167,523.6739908854166,521.2860000000001
206,176.0,504.8008138020833,474.4391276041667,523.6560872395834,521.1220000000001
207,177.0,504.8008138020833,474.19765625,523.6511067708333,520.924
208,178.0,504.8008138020833,473.92213541666666,523.63125,520.75
209,179.0,504.8008138020833,473.5616861979167,523.6101236979167,520.586
210,180.0,504.8008138020833,473.1681315104167,523.5871419270833,520.408
211,181.0,504.8008138020833,472.8492838541667,523.5064127604167,520.2180000000001
212,182.0,504.8008138020833,472.63388671875,523.4216145833333,520.0219999999999
213,183.0,504.8008138020833,472.824609375,523.36865234375,519.8299999999999
214,184.0,504.8008138020833,473.05804036458335,523.3685546875,519.662
215,185.0,504.8008138020833,473.1971028645833,523.3679036458333,519.506
216,186.0,504.8008138020833,473.3989583333333,523.3490559895833,519.336
217,187.0,504.8008138020833,473.71057942708336,523.33046875,519.174
218,188.0,504.8008138020833,474.22431640625,523.24970703125,519.088
219,189.0,504.8008138020833,474.75416666666666,523.1723307291667,519.0260000000001
220,190.0,504.8008138020833,474.94049479166665,523.1543619791667,518.9680000000001
221,191.0,504.8008138020833,474.5858072916666,523.13740234375,518.946
222,192.0,504.8008138020833,474.17014973958334,523.1279947916667,518.9060000000001
223,193.0,504.8008138020833,473.9696940104167,523.1302083333334,518.8199999999999
224,194.0,504.8008138020833,473.81708984375,523.13564453125,518.7
225,195.0,504.8008138020833,473.72975260416666,523.14150390625,518.588
226,196.0,504.8008138020833,473.602734375,523.1464192708333,518.48
227,197.0,504.8008138020833,473.4029296875,523.1449869791667,518.36
228,198.0,504.8008138020833,472.963671875,523.15029296875,518.268
229,199.0,504.8008138020833,472.5506510416666,523.1549479166666,518.188
230,200.0,504.8008138020833,472.0421875,523.1595052083334,518.1
231,201.0,504.8008138020833,471.66529947916666,523.1639973958333,517.978
232,202.0,504.8008138020833,471.44788411458336,523.14560546875,517.886
233,203.0,504.8008138020833,470.93385416666666,523.1396158854167,517.786
234,204.0,504.8008138020833,470.53505859375,523.1381184895833,517.676
235,205.0,504.8008138020833,470.1354166666667,523.1470052083333,517.576
236,206.0,504.8008138020833,469.7037760416667,523.1458984375,517.488
237,207.0,504.8008138020833,469.2487630208333,523.1309895833333,517.396
238,208.0,504.8008138020833,468.7392903645833,523.1283854166667,517.3019999999999
239,209.0,504.8008138020833,468.2771809895833,523.1249348958333,517.2299999999999
240,210.0,504.8008138020833,467.83229166666666,523.1239583333333,517.126
241,211.0,504.8008138020833,467.28313802083335,523.1260416666667,517.038
242,212.0,504.8008138020833,466.6716471354167,523.1321940104167,516.948
243,213.0,504.8008138020833,465.6998697916667,523.1090169270833,516.83
244,214.0,504.8008138020833,464.75794270833336,523.0999348958334,516.6540000000001
245,215.0,504.8008138020833,463.9156901041667,523.0880208333333,516.488
246,216.0,504.8008138020833,463.05120442708335,523.08994140625,516.322
247,217.0,504.8008138020833,462.31061197916665,523.16689453125,516.144
248,218.0,504.8008138020833,461.3100911458333,523.2386067708334,516.012
249,219.0,504.8008138020833,460.1402994791667,523.30751953125,515.902
250,220.0,504.8008138020833,459.21608072916666,523.260546875,515.792
251,221.0,504.8008138020833,458.78050130208334,523.2217122395833,515.684
252,222.0,504.8008138020833,458.39921875,523.17724609375,515.6020000000001
253,223.0,504.8008138020833,457.8560546875,523.1350260416667,515.49
254,224.0,504.8008138020833,457.2803059895833,523.0802083333333,515.3520000000001
255,225.0,504.8008138020833,456.70009765625,523.00595703125,515.22
256,226.0,504.8008138020833,456.2029296875,522.9311848958333,515.0799999999999
257,227.0,504.8008138020833,455.7833658854167,522.85771484375,514.948
258,228.0,504.8008138020833,455.6345703125,522.8156901041667,514.8439999999999
259,229.0,504.8008138020833,455.47190755208334,522.7725911458333,514.8199999999999
260,230.0,504.8008138020833,455.36708984375,522.6889322916667,514.8079999999999
261,231.0,504.8008138020833,455.17080078125,522.61181640625,514.7859999999998
262,232.0,504.8008138020833,454.93365885416665,522.5259114583333,514.7479999999999
263,233.0,504.8008138020833,454.9569010416666,522.4427408854167,514.678
264,234.0,504.8008138020833,454.90380859375,522.35322265625,514.536
265,235.0,504.8008138020833,454.8266276041667,522.2726888020833,514.366
266,236.0,504.8008138020833,454.65374348958335,522.1441080729167,514.24
267,237.0,504.8008138020833,454.49892578125,522.0166666666667,514.108
268,238.0,504.8008138020833,454.46728515625,521.8908854166667,514.0260000000001
269,239.0,504.8008138020833,454.4733723958333,521.7644205729167,513.972
270,240.0,504.8008138020833,454.46608072916666,521.6366536458333,513.948
271,241.0,504.8008138020833,454.48186848958335,521.5124348958333,513.888
272,242.0,504.8008138020833,454.4597981770833,521.3881510416667,513.852
273,243.0,504.8008138020833,454.42626953125,521.2654947916667,513.812
274,244.0,504.8008138020833,454.34514973958335,521.1277669270834,513.79
275,245.0,504.8008138020833,454.2943359375,520.99609375,513.768
276,246.0,504.8008138020833,454.20061848958335,520.8673177083333,513.766
277,247.0,504.8008138020833,453.8699544270833,520.6651041666667,513.7520000000001
278,248.0,504.8008138020833,453.58391927083335,520.4648763020833,513.738
279,249.0,504.8008138020833,453.3906575520833,520.26904296875,513.746
280,250.0,504.8008138020833,453.21595052083336,520.18173828125,513.786
281,251.0,504.8008138020833,453.0444986979167,520.0908203125,513.83
282,252.0,504.8008138020833,452.8659830729167,520.0056315104167,513.85
283,253.0,504.8008138020833,452.7085611979167,519.9070963541667,513.8399999999999
284,254.0,504.8008138020833,452.576171875,519.8178385416667,513.818
285,255.0,504.8008138020833,452.44140625,519.7498372395834,513.7560000000001
286,256.0,504.8008138020833,452.29192708333335,519.6833984375,513.644
